date,weighted_tavg,weighted_prcp
2023-09-02,25.345371939088718,0.03508265437547142
2023-09-03,26.381621244868075,0.4302130323754301
2023-09-04,26.047751608038446,0.42373168399575545
2023-09-05,24.8654527747986,0.8637486362358868
2023-09-06,21.678091591418703,0.5408612896785401
2023-09-07,21.626312244231883,0.41670459883111355
2023-09-08,22.30142892634169,0.8673873341762596
2023-09-09,21.43803905433566,0.5811284834589578
2023-09-10,20.860841309358005,0.5943405098122206
2023-09-11,19.466514923481885,4.725584392180806
2023-09-12,18.607147755610058,0.6770195506971515
2023-09-13,19.094039095250096,3.8750210643199385
2023-09-14,19.356663255902046,1.593540407203971
2023-09-15,19.46409390084597,6.614732799125582
2023-09-16,19.13102462647278,3.0950580273083554
2023-09-17,18.961489344790298,0.5686373944864019
2023-09-18,21.007962098448004,0.21578124528064369
2023-09-19,21.31564173480423,1.7074302319309942
2023-09-20,20.250797281754497,0.9117940181390505
2023-09-21,20.645507313164334,2.377699231491785
2023-09-22,19.687113282840674,6.762001316480708
2023-09-23,20.079610287854265,10.989012920147568
2023-09-24,19.769903513584104,1.7558257747378037
2023-09-25,20.11860274399085,0.91565329321483
2023-09-26,20.24363645827959,0.5423873361508229
2023-09-27,20.21638590068651,0.9967175751769253
2023-09-28,20.378108875459503,0.5077421768897528
2023-09-29,21.367910993236357,1.454868422781815
2023-09-30,21.20425404180782,0.21320125647770113
2023-10-01,22.127925730827315,0.05855939748861966
2023-10-02,21.854611145611244,0.7395087850630183
2023-10-03,20.694714022857415,2.9354442792023794
2023-10-04,19.216908068934487,3.933063422070803
2023-10-05,16.67138528804762,2.31036236875618
2023-10-06,13.36898980059659,1.417533650500638
2023-10-07,12.108061116150541,0.13270606948919694
2023-10-08,13.441565853463167,0.0003544563139008038
2023-10-09,13.64420345330208,0.020490454681445756
2023-10-10,13.87414071006452,0.030256651565942705
2023-10-11,15.446679736888889,0.8430077366179528
2023-10-12,14.770124598697555,5.089463799463269
2023-10-13,13.14277515912293,0.8412796362464833
2023-10-14,11.299873723652283,1.025682087863216
2023-10-15,11.291523392487973,0.10366001937759625
2023-10-16,11.153850994398791,0.06866814797835077
2023-10-17,12.47609870350544,0.14857680857778077
2023-10-18,13.96856914893161,2.880652518687906
2023-10-19,15.226058609642267,0.4845255544794369
2023-10-20,16.27772695504122,0.3131030673460004
2023-10-21,15.608415252329976,0.1967397505727153
2023-10-22,14.381498601318246,0.36551963492911266
2023-10-23,15.991005599139477,1.0110227471379376
2023-10-24,14.515464817636234,16.009767821990067
2023-10-25,12.961569257321859,15.048215051991892
2023-10-26,12.816646171261697,6.347151972896716
2023-10-27,8.514883437038193,0.8003157235986665
2023-10-28,4.011998829897543,7.401189878228255
2023-10-29,3.5875892570053223,2.6814357603604075
2023-10-30,2.395341045549273,0.7792702595437331
2023-10-31,1.3819709982955044,0.1212553652323612
2023-11-01,3.249449962009729,0.027138257990731406
2023-11-02,5.321782118202578,0.17584140955600666
2023-11-03,8.888418934457079,0.07905808067216928
2023-11-04,8.959060830872055,0.11220024617579122
2023-11-05,11.542345440495772,0.2894434729337825
2023-11-06,13.020966592198093,0.2037183056814303
2023-11-07,13.054359862282483,0.03337432287429065
2023-11-08,12.924186624210797,0.1668405039785004
2023-11-09,8.672677983020169,0.3051283178929694
2023-11-10,6.799644116371166,0.872048364280454
2023-11-11,6.420586502274144,0.028065521678338867
2023-11-12,8.680865506997261,0.31111703192150536
2023-11-13,9.071945305448132,1.1137683095484456
2023-11-14,10.479447350153748,0.1028636650971359
2023-11-15,9.283820358786665,0.05393600670578954
2023-11-16,10.278240215037401,0.01044231396665489
2023-11-17,7.846140439349017,0.47269921660160286
2023-11-18,7.745798072546661,0.06933861329924204
2023-11-19,7.62027324270523,4.339310245384368
2023-11-20,9.107033538131162,3.698183661518928
2023-11-21,5.9141139105226,2.0166851822312566
2023-11-22,4.5690412600558865,0.35435790316492133
2023-11-23,2.839927663407834,0.3645272559081968
2023-11-24,-0.16644526441820107,0.05738625154187482
2023-11-25,-0.15081790176926568,1.2053279345235408
2023-11-26,0.09342235456064163,0.8491206313362443
2023-11-27,-1.8017739674632973,0.12020813139542139
2023-11-28,-0.5302529876149686,4.682344807377264e-06
2023-11-29,3.126856989302682,4.682344807377264e-06
2023-11-30,4.43725625358409,10.624424470793604
2023-12-01,2.7881892875806207,2.993411293732158
2023-12-02,3.262735419449749,0.9063767032066707
2023-12-03,4.460220638981569,0.3704829765747012
2023-12-04,4.739141787166997,0.28376166574088435
2023-12-05,4.607006294151911,0.14936575708750852
2023-12-06,5.700885529158619,0.2537119457744449
2023-12-07,8.190140208502779,0.36539427325249996
2023-12-08,8.787387346014233,0.7493412687148251
2023-12-09,5.284368670812395,1.7346566020009078
2023-12-10,1.6526260907969996,1.1063593187728422
2023-12-11,1.3909820286488117,0.3713838556921406
2023-12-12,1.3990331179062907,0.016273220358053966
2023-12-13,3.034705542178941,0.35175648385032526
2023-12-14,5.305747200908254,0.15548925106709213
2023-12-15,6.168492777101049,4.26536377292411
2023-12-16,4.6442076568908615,2.6139228329715367
2023-12-17,3.9831807852068626,1.5673259865371523
2023-12-18,0.8313697801088968,0.7772486847962754
2023-12-19,2.0564338905244686,0.11618387559411333
2023-12-20,4.953918163209799,0.0016638420956900217
2023-12-21,7.210328727372555,0.12356477029043655
2023-12-22,7.915197769458791,1.9894934335323788
2023-12-23,7.923501610319247,4.5173177444431865
2023-12-24,7.866178090970886,18.586355989535228
2023-12-25,1.9153327174901695,6.770600451117034
2023-12-26,1.2363252214937668,6.039020561993678
2023-12-27,1.9844835062078545,1.1127573345681903
2023-12-28,1.4644574762777518,0.3841509209791171
2023-12-29,0.996542862996764,0.16285700826862476
2023-12-30,1.4681508970191983,0.05746586311143327
2023-12-31,0.5336185733973642,0.06385399282570725
2024-01-01,0.06106517541949996,0.016826109010144228
2024-01-02,0.41007631031505776,0.41791468067053855
2024-01-03,-0.14734580394036412,2.4509544605861264
2024-01-04,-0.6539196414468424,0.42471209853584835
2024-01-05,1.0923578404704033,5.288317347820504
2024-01-06,0.34215620185606943,1.0504199744967933
2024-01-07,-1.4052635651234757,0.45394627376684593
2024-01-08,-1.2874609831083919,7.059371478366393
2024-01-09,-2.305088450020934,4.848103360285471
2024-01-10,-2.58331925177609,0.5021567031167836
2024-01-11,-3.152049041450163,0.25130285011329273
2024-01-12,-7.676008236096705,3.6944105665774543
2024-01-13,-12.256437862594598,0.7938994289478116
2024-01-14,-15.05112210186218,0.5310217089354495
2024-01-15,-15.087641995448273,0.30816026732026847
2024-01-16,-13.353900514283016,0.1515974735251858
2024-01-17,-7.925888898045526,0.20215504112484084
2024-01-18,-5.428172487817946,0.6997230959574154
2024-01-19,-9.218006682489213,0.2875892988749511
2024-01-20,-10.163556044471752,0.050121216491652576
2024-01-21,-4.135301307987759,0.34241456819938376
2024-01-22,0.27730414044042007,4.586458031901632
2024-01-23,2.3038422030941863,3.924019200893859
2024-01-24,4.536444868684561,8.604516071748899
2024-01-25,4.976287406456724,5.919525712263472
2024-01-26,4.5135861614536275,9.936179093226622
2024-01-27,3.082995721724961,2.005860979307408
2024-01-28,3.7324272294556353,1.0843643992919003
2024-01-29,5.777097385999484,0.014071227417356905
2024-01-30,6.3713792088834325,0.16606010170070362
2024-01-31,6.8590388759256955,0.14495678904617262
2024-02-01,7.764196982302396,0.01716882460921364
2024-02-02,8.498553193922966,0.4187988035189434
2024-02-03,7.1387260262299606,7.415485526632113
2024-02-04,5.440991389955901,2.70065379962975
2024-02-05,4.815169120802378,0.36684823673600087
2024-02-06,5.581969612653098,0.08920538781234999
2024-02-07,7.544728841098493,0.4208256563756585
2024-02-08,9.382884668736414,1.985229417727779
2024-02-09,5.9013811779895216,0.5970002774088439
2024-02-10,4.340331172091556,0.6046258698227862
2024-02-11,3.0869876047603317,2.8758663892466556
2024-02-12,3.301739464147689,0.584686271939085
2024-02-13,4.09300005505351,0.5772305754717675
2024-02-14,4.455694192656649,0.39392831538545064
2024-02-15,2.491414156084696,1.2212714474539852
2024-02-16,-0.7612037013241828,0.4944097809852741
2024-02-17,-2.6565839873049804,0.30256120379324136
2024-02-18,0.3526636415824427,0.13911647453448567
2024-02-19,3.185421499141821,0.0991821499951247
2024-02-20,6.649603065195673,0.0071709731895772495
2024-02-21,9.066381304406498,0.020001908884307956
2024-02-22,9.486065198210355,0.4380176599897758
2024-02-23,7.597570136887375,0.11828186339684502
2024-02-24,5.881190303620425,0.035513995731940834
2024-02-25,8.89546015975273,0.0
2024-02-26,11.505886189540664,0.9661828516717126
2024-02-27,6.2213322184128055,1.1274979194831567
2024-02-28,-1.7404543670795318,0.513400187910695
2024-02-29,2.438751968642973,0.4433170626734841
2024-03-01,6.385223682038562,1.5458032475812604
2024-03-02,8.457996579448826,1.126833489955698
2024-03-03,11.224807006308584,0.11464415707234962
2024-03-04,8.520425867211362,0.751786173672897
2024-03-05,5.916725924556742,2.175147690183922
2024-03-06,7.104099148941231,1.4559806993787408
2024-03-07,6.34982551097324,5.764118388133806
2024-03-08,5.410323659120225,2.7565357898098535
2024-03-09,4.287452591202783,1.1438090691857035
2024-03-10,6.469101900128753,0.028872931496025975
2024-03-11,9.758738092561627,0.0009608544066698321
2024-03-12,11.510252382759354,0.1446034471366432
2024-03-13,12.23534172286815,0.15377832425863225
2024-03-14,12.113980475593166,1.8427618545207016
2024-03-15,9.938832103895098,2.7637473115667186
2024-03-16,9.562631360562975,0.11546943334757162
2024-03-17,5.867283222124623,1.5913649903320675
2024-03-18,3.7180796861572802,0.00470960846629883
2024-03-19,7.595272041064101,0.0017023098827670974
2024-03-20,6.0422028986288066,0.0525652635349353
2024-03-21,5.647090643936004,6.648237539846751
2024-03-22,5.522293482976796,2.534318936069855
2024-03-23,3.6242899808378297,0.9939161440415406
2024-03-24,5.198484224874025,3.430157286489506
2024-03-25,6.367983600902152,2.783678294543047
2024-03-26,1.9987350994835176,2.0401752379310865
2024-03-27,2.3803380421177356,0.4481606139925947
2024-03-28,6.00684382487036,0.5078074827198853
2024-03-29,9.874350530633713,0.06009247613533999
2024-03-30,10.031160677908687,0.3741521905942442
2024-03-31,11.345945785138273,0.7707616192023714
2024-04-01,11.654333159770143,5.04494529517451
2024-04-02,10.283303700664874,3.3066334890256384
2024-04-03,9.633201890528001,0.823083940570751
2024-04-04,9.337916876213583,0.19371631091881358
2024-04-05,10.590500750939869,0.07425276471218714
2024-04-06,11.707696541368616,4.407668222893593
2024-04-07,11.000426450419338,4.229959515195805
2024-04-08,11.138628292732434,1.178604949686044
2024-04-09,12.323527685893556,1.0019343700003693
2024-04-10,13.197791478788947,6.037248634486916
2024-04-11,12.045167044724696,2.2685852996205376
2024-04-12,12.743456068884726,0.29652435462147647
2024-04-13,17.124586603382056,0.02009468748235573
2024-04-14,18.744795355450307,0.0567140040811821
2024-04-15,18.090277783563753,0.18662321711767033
2024-04-16,17.470338776854927,5.541211711747017
2024-04-17,14.664086481094692,3.0648883739538655
2024-04-18,12.05320883771834,1.4357357659241794
2024-04-19,9.353458838864622,0.606781474923011
2024-04-20,8.840207081807822,0.4597732650247142
2024-04-21,9.650046844488273,0.44641283013208116
2024-04-22,12.417104730258865,0.0
2024-04-23,13.962712011546854,0.13272859873170534
2024-04-24,14.16436160503787,0.35365043908120625
2024-04-25,15.90795792889998,4.898849026719058
2024-04-26,15.82297082441604,9.772819352712554
2024-04-27,16.157487655355972,8.183093107252553
2024-04-28,14.88616286249002,10.82758765433107
2024-04-29,14.272181816823938,13.659286459233897
2024-04-30,14.95626580522484,4.340701137867275
2024-05-01,15.687365558537978,2.136337786848964
2024-05-02,15.198501840709822,20.596606213355976
2024-05-03,14.522874380199276,2.622926419994438
2024-05-04,14.736304868915864,2.4091695009780922
2024-05-05,14.455174926875355,2.462661891570354
2024-05-06,16.81391280873856,7.612989173706555
2024-05-07,17.428983863230318,3.4470340727180186
2024-05-08,16.88964341018185,3.7896328842381366
2024-05-09,16.99086253426219,2.926869828641145
2024-05-10,16.658362831813164,1.035792667132235
2024-05-11,17.920446466701815,0.4089078605880193
2024-05-12,18.922416512160307,9.621791819597908
2024-05-13,17.9822191207732,5.29576650077915
2024-05-14,17.55253541724,1.8408721965302295
2024-05-15,17.694609468695404,6.978157662005539
2024-05-16,18.475452356312715,6.47159407306831
2024-05-17,19.85296040265333,1.1067869924586367
2024-05-18,19.959957104789716,2.2356647229478566
2024-05-19,19.48139613284401,4.938703549142104
2024-05-20,19.461863512884936,1.6212292131237804
2024-05-21,19.287599280626498,6.244302061561589
2024-05-22,17.921508893389756,0.7334133860847007
2024-05-23,18.313420160456808,11.189138898410441
2024-05-24,18.904054716632125,5.923304038677344
2024-05-25,17.99547602063718,0.6399658139418065
2024-05-26,19.847738305655312,5.06898066458211
2024-05-27,19.930228021020273,3.0845341815377276
2024-05-28,19.601352752818954,1.3387120461096804
2024-05-29,19.29367584074539,3.281861199620853
2024-05-30,19.255168358099315,4.5356462284185595
2024-05-31,18.068483523137314,6.000585767787194
2024-06-01,19.475632164384628,1.7575661949915515
2024-06-02,20.86099613016531,6.157068028623341
2024-06-03,21.60242759085954,2.8824040075348885
2024-06-04,22.00699184211845,10.683734130637365
2024-06-05,21.532798609166505,3.424222181616119
2024-06-06,21.8819878036176,0.3775022301766672
2024-06-07,22.559766389154447,3.112963133096489
2024-06-08,22.563570947595544,3.0343182724788136
2024-06-09,21.44526150942783,2.8019362183368632
2024-06-10,20.840872072544936,0.9036505616292365
2024-06-11,22.15518557033943,2.0493015687717473
2024-06-12,24.088324369226363,1.375657709414076
2024-06-13,24.592046466957967,0.07462333539313777
2024-06-14,24.22311308892904,0.24411605043532927
2024-06-15,24.378163843227867,1.2419508503283676
2024-06-16,23.77142123709796,1.3899574824047274
2024-06-17,23.285377885448604,5.294472765403618
2024-06-18,22.18889305260826,4.017617084978064
2024-06-19,21.053529406191767,1.14769784608753
2024-06-20,22.790245756238548,3.569494818558463
2024-06-21,23.876748512902815,7.30170154204287
2024-06-22,24.915505342504556,2.490126444709616
2024-06-23,25.481797987272156,1.0653190970184894
2024-06-24,26.908910415966727,0.04797920169947266
2024-06-25,27.01204703741437,0.9046767311035323
2024-06-26,24.29724775298764,7.736986909398885
2024-06-27,23.470505906198824,2.416388978429571
2024-06-28,23.746350216923794,14.577022321234029
2024-06-29,23.228055404222104,0.5463377530012636
2024-06-30,22.37900622690094,0.3259439321845552
2024-07-01,22.763085720024296,15.401307543837166
2024-07-02,24.408932363437945,2.767933992971343
2024-07-03,23.943944614786986,1.5339497643559024
2024-07-04,23.415835440426633,16.13799962958579
2024-07-05,22.662621908918982,4.333079018159547
2024-07-06,22.85468332477666,0.6827995652749321
2024-07-07,22.83052075047008,6.5858050446488505
2024-07-08,24.005195227336714,9.672181700330604
2024-07-09,24.526634935018233,1.3784942953798278
2024-07-10,25.473021090052434,2.611911399601614
2024-07-11,25.645841666795157,1.388481163982203
2024-07-12,26.458408784048142,2.4949361596895763
2024-07-13,26.918776844550138,1.6591570798331756
2024-07-14,27.071531002039862,0.7982625333021842
2024-07-15,27.176807986545956,1.150558245265325
2024-07-16,25.632327593558493,1.464264414690235
2024-07-17,23.722607746016593,3.766512333365468
2024-07-18,23.28888054791146,0.39776208708959093
2024-07-19,23.90110310861205,1.2809727179832646
2024-07-20,23.822978372961366,1.6757996674252054
2024-07-21,24.072585303105882,1.398821191021458
2024-07-22,23.751709780666268,0.6030858057183788
2024-07-23,24.62103543669093,0.9279449507907642
2024-07-24,25.119633601355076,3.735247463804496
2024-07-25,25.572885494086716,5.5679043158741734
2024-07-26,25.57020384228375,1.820445472171987
2024-07-27,24.768500198960528,2.621753199664189
2024-07-28,25.3937749798299,1.5251036615022908
2024-07-29,25.864335610103858,1.3513403717513566
2024-07-30,26.725697515843773,2.2520267629797153
2024-07-31,26.836190576471097,4.776677297907277
2024-08-01,26.34433459297221,2.873531767334815
2024-08-02,26.821992895657303,1.3112855188421195
2024-08-03,27.19514919024647,0.2310870222396736
2024-08-04,26.182798562875238,1.4653131338651306
2024-08-05,25.294065593167854,2.390205963894779
2024-08-06,24.16110415490432,2.3839357849554372
2024-08-07,23.024789022265516,0.4501636884874516
2024-08-08,21.9082853414956,2.5714396919725235
2024-08-09,20.163291724838565,0.9899232575983633
2024-08-10,20.218374589405045,0.8768708546827815
2024-08-11,21.29576269562304,16.200802765782065
